Country,Year,CPI_inflation_percent
Brunei,2000,1.2
Brunei,2001,1.14
Brunei,2002,1.07
Brunei,2003,1.01
Brunei,2004,0.94
Brunei,2005,0.88
Brunei,2006,0.82
Brunei,2007,0.75
Brunei,2008,0.69
Brunei,2009,0.62
Brunei,2010,0.56
Brunei,2011,0.5
Brunei,2012,0.43
Brunei,2013,0.37
Brunei,2014,0.3
Brunei,2015,0.24
Brunei,2016,0.18
Brunei,2017,0.11
Brunei,2018,0.05
Brunei,2019,-0.02
Brunei,2020,-0.08
Brunei,2021,-0.14
Brunei,2022,-0.21
Brunei,2023,-0.27
Brunei,2024,-0.34
Brunei,2025,-0.4
Cambodia,2000,3.5
Cambodia,2001,3.39
Cambodia,2002,3.28
Cambodia,2003,3.18
Cambodia,2004,3.07
Cambodia,2005,2.96
Cambodia,2006,2.85
Cambodia,2007,2.74
Cambodia,2008,2.64
Cambodia,2009,2.53
Cambodia,2010,2.42
Cambodia,2011,2.31
Cambodia,2012,2.2
Cambodia,2013,2.1
Cambodia,2014,1.99
Cambodia,2015,1.88
Cambodia,2016,1.77
Cambodia,2017,1.66
Cambodia,2018,1.56
Cambodia,2019,1.45
Cambodia,2020,1.34
Cambodia,2021,1.23
Cambodia,2022,1.12
Cambodia,2023,1.02
Cambodia,2024,0.91
Cambodia,2025,0.8
Indonesia,2000,9.4
Indonesia,2001,9.11
Indonesia,2002,8.82
Indonesia,2003,8.54
Indonesia,2004,8.25
Indonesia,2005,7.96
Indonesia,2006,7.67
Indonesia,2007,7.38
Indonesia,2008,7.1
Indonesia,2009,6.81
Indonesia,2010,6.52
Indonesia,2011,6.23
Indonesia,2012,5.94
Indonesia,2013,5.66
Indonesia,2014,5.37
Indonesia,2015,5.08
Indonesia,2016,4.79
Indonesia,2017,4.5
Indonesia,2018,4.22
Indonesia,2019,3.93
Indonesia,2020,3.64
Indonesia,2021,3.35
Indonesia,2022,3.06
Indonesia,2023,2.78
Indonesia,2024,2.49
Indonesia,2025,2.2
Laos,2000,5.8
Laos,2001,6.49
Laos,2002,7.18
Laos,2003,7.88
Laos,2004,8.57
Laos,2005,9.26
Laos,2006,9.95
Laos,2007,10.64
Laos,2008,11.34
Laos,2009,12.03
Laos,2010,12.72
Laos,2011,13.41
Laos,2012,14.1
Laos,2013,14.8
Laos,2014,15.49
Laos,2015,16.18
Laos,2016,16.87
Laos,2017,17.56
Laos,2018,18.26
Laos,2019,18.95
Laos,2020,19.64
Laos,2021,20.33
Laos,2022,21.02
Laos,2023,21.72
Laos,2024,22.41
Laos,2025,23.1
Malaysia,2000,1.5
Malaysia,2001,1.51
Malaysia,2002,1.52
